HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:16.2790,473,2019-02-03 14:55:16.2830,-22.62,2019-02-03 14:55:16.2830,75
2019-02-03 14:55:16.2870,477,2019-02-03 14:55:16.2910,-21.61,2019-02-03 14:55:16.2910,65
2019-02-03 14:55:16.2950,478,2019-02-03 14:55:16.2990,-23.6,2019-02-03 14:55:16.2990,55
2019-02-03 14:55:16.3030,480,2019-02-03 14:55:16.3070,-24.6,2019-02-03 14:55:16.3110,45
2019-02-03 14:55:16.3120,484,2019-02-03 14:55:16.3160,-23.59,2019-02-03 14:55:16.3200,35
2019-02-03 14:55:16.3200,484,2019-02-03 14:55:16.3240,-26.59,2019-02-03 14:55:16.3280,25
2019-02-03 14:55:16.3320,488,2019-02-03 14:55:16.3360,-25.58,2019-02-03 14:55:16.3360,15
2019-02-03 14:55:16.3400,490,2019-02-03 14:55:16.3440,-26.57,2019-02-03 14:55:16.3440,5
2019-02-03 14:55:16.3480,513,2019-02-03 14:55:16.3520,-6.57,2019-02-03 14:55:16.3520,-5
2019-02-03 14:55:16.3560,535,2019-02-03 14:55:16.3610,12.44,2019-02-03 14:55:16.3650,-15
2019-02-03 14:55:16.3650,535,2019-02-03 14:55:16.3690,9.44,2019-02-03 14:55:16.3730,-25
2019-02-03 14:55:16.3770,534,2019-02-03 14:55:16.3770,5.45,2019-02-03 14:55:16.3810,-35
2019-02-03 14:55:16.3850,531,2019-02-03 14:55:16.3890,-0.54,2019-02-03 14:55:16.3890,-45
2019-02-03 14:55:16.3940,528,2019-02-03 14:55:16.3980,-6.54,2019-02-03 14:55:16.3980,-55
2019-02-03 14:55:16.4020,526,2019-02-03 14:55:16.4060,-11.53,2019-02-03 14:55:16.4100,-65
2019-02-03 14:55:16.4100,523,2019-02-03 14:55:16.4140,-17.53,2019-02-03 14:55:16.4190,-75
2019-02-03 14:55:16.4190,520,2019-02-03 14:55:16.4220,-23.52,2019-02-03 14:55:16.4270,-85
2019-02-03 14:55:16.4310,519,2019-02-03 14:55:16.4350,-27.51,2019-02-03 14:55:16.4350,-95
2019-02-03 14:55:16.4390,521,2019-02-03 14:55:16.4430,-28.51,2019-02-03 14:55:16.4430,-105
2019-02-03 14:55:16.4470,523,2019-02-03 14:55:16.4510,-29.5,2019-02-03 14:55:16.4550,-115
2019-02-03 14:55:16.4550,526,2019-02-03 14:55:16.4590,-29.5,2019-02-03 14:55:16.4630,-125
2019-02-03 14:55:16.4630,529,2019-02-03 14:55:16.4670,-29.49,2019-02-03 14:55:16.4710,-135
2019-02-03 14:55:16.4750,531,2019-02-03 14:55:16.4790,-30.48,2019-02-03 14:55:16.4790,-145
2019-02-03 14:55:16.4830,534,2019-02-03 14:55:16.4880,-30.48,2019-02-03 14:55:16.4880,-155
2019-02-03 14:55:16.4920,538,2019-02-03 14:55:16.4960,-29.47,2019-02-03 14:55:16.5000,-165
2019-02-03 14:55:16.5000,539,2019-02-03 14:55:16.5040,-31.47,2019-02-03 14:55:16.5080,-175
2019-02-03 14:55:16.5120,544,2019-02-03 14:55:16.5160,-29.46,2019-02-03 14:55:16.5160,-185
2019-02-03 14:55:16.5200,546,2019-02-03 14:55:16.5240,-30.45,2019-02-03 14:55:16.5240,-195
2019-02-03 14:55:16.5280,549,2019-02-03 14:55:16.5330,-30.45,2019-02-03 14:55:16.5370,-205
2019-02-03 14:55:16.5370,553,2019-02-03 14:55:16.5410,-29.44,2019-02-03 14:55:16.5450,-215
2019-02-03 14:55:16.5450,555,2019-02-03 14:55:16.5490,-30.44,2019-02-03 14:55:16.5530,-225
2019-02-03 14:55:16.5570,558,2019-02-03 14:55:16.5620,-30.43,2019-02-03 14:55:16.5620,-235
2019-02-03 14:55:16.5660,562,2019-02-03 14:55:16.5700,-29.42,2019-02-03 14:55:16.5710,-245
2019-02-03 14:55:16.5750,564,2019-02-03 14:55:16.5830,-30.42,2019-02-03 14:55:16.5790,-255
2019-02-03 14:55:16.5830,568,2019-02-03 14:55:16.5910,-23.42,2019-02-03 14:55:16.5870,-245
2019-02-03 14:55:16.5950,570,2019-02-03 14:55:16.5990,-18.43,2019-02-03 14:55:16.5950,-235
2019-02-03 14:55:16.6030,571,2019-02-03 14:55:16.6070,-14.44,2019-02-03 14:55:16.6030,-225
2019-02-03 14:55:16.6110,575,2019-02-03 14:55:16.6200,-7.44,2019-02-03 14:55:16.6160,-215
2019-02-03 14:55:16.6200,574,2019-02-03 14:55:16.6280,-5.45,2019-02-03 14:55:16.6240,-205
2019-02-03 14:55:16.6280,576,2019-02-03 14:55:16.6360,-0.45,2019-02-03 14:55:16.6320,-195
2019-02-03 14:55:16.6400,574,2019-02-03 14:55:16.6440,0.54,2019-02-03 14:55:16.6400,-185
2019-02-03 14:55:16.6480,575,2019-02-03 14:55:16.6520,4.53,2019-02-03 14:55:16.6480,-175
2019-02-03 14:55:16.6560,573,2019-02-03 14:55:16.6610,5.53,2019-02-03 14:55:16.6610,-165
2019-02-03 14:55:16.6650,574,2019-02-03 14:55:16.6730,9.52,2019-02-03 14:55:16.6690,-155
2019-02-03 14:55:16.6730,573,2019-02-03 14:55:16.6810,11.52,2019-02-03 14:55:16.6770,-145
2019-02-03 14:55:16.6850,571,2019-02-03 14:55:16.6890,12.51,2019-02-03 14:55:16.6850,-135
2019-02-03 14:55:16.6930,571,2019-02-03 14:55:16.6970,15.5,2019-02-03 14:55:16.6930,-125
2019-02-03 14:55:16.7010,569,2019-02-03 14:55:16.7050,16.5,2019-02-03 14:55:16.7050,-115
2019-02-03 14:55:16.7090,567,2019-02-03 14:55:16.7180,17.49,2019-02-03 14:55:16.7130,-105
2019-02-03 14:55:16.7180,565,2019-02-03 14:55:16.7260,18.49,2019-02-03 14:55:16.7220,-95
2019-02-03 14:55:16.7300,564,2019-02-03 14:55:16.7340,20.48,2019-02-03 14:55:16.7300,-85
2019-02-03 14:55:16.7380,560,2019-02-03 14:55:16.7420,19.47,2019-02-03 14:55:16.7380,-75
2019-02-03 14:55:16.7460,561,2019-02-03 14:55:16.7500,23.47,2019-02-03 14:55:16.7460,-65
2019-02-03 14:55:16.7540,557,2019-02-03 14:55:16.7630,22.46,2019-02-03 14:55:16.7590,-55
2019-02-03 14:55:16.7630,555,2019-02-03 14:55:16.7710,23.46,2019-02-03 14:55:16.7670,-45
2019-02-03 14:55:16.7710,553,2019-02-03 14:55:16.7790,24.45,2019-02-03 14:55:16.7750,-35
2019-02-03 14:55:16.7830,548,2019-02-03 14:55:16.7870,22.44,2019-02-03 14:55:16.7830,-25
2019-02-03 14:55:16.7910,549,2019-02-03 14:55:16.7960,26.44,2019-02-03 14:55:16.7920,-15
2019-02-03 14:55:16.8000,545,2019-02-03 14:55:16.8040,25.43,2019-02-03 14:55:16.8000,-5
2019-02-03 14:55:16.8080,521,2019-02-03 14:55:16.8160,4.43,2019-02-03 14:55:16.8120,5
2019-02-03 14:55:16.8160,501,2019-02-03 14:55:16.8240,-12.58,2019-02-03 14:55:16.8200,15
2019-02-03 14:55:16.8240,499,2019-02-03 14:55:16.8320,-11.59,2019-02-03 14:55:16.8280,25
2019-02-03 14:55:16.8360,502,2019-02-03 14:55:16.8400,-5.59,2019-02-03 14:55:16.8360,35
2019-02-03 14:55:16.8450,505,2019-02-03 14:55:16.8490,0.4,2019-02-03 14:55:16.8450,45
2019-02-03 14:55:16.8530,507,2019-02-03 14:55:16.8570,5.4,2019-02-03 14:55:16.8530,55
2019-02-03 14:55:16.8610,509,2019-02-03 14:55:16.8690,10.39,2019-02-03 14:55:16.8650,65
2019-02-03 14:55:16.8690,512,2019-02-03 14:55:16.8770,16.38,2019-02-03 14:55:16.8730,75
2019-02-03 14:55:16.8770,515,2019-02-03 14:55:16.8850,22.38,2019-02-03 14:55:16.8810,85
2019-02-03 14:55:16.8890,516,2019-02-03 14:55:16.8930,26.37,2019-02-03 14:55:16.8890,95
2019-02-03 14:55:16.8980,514,2019-02-03 14:55:16.9020,27.37,2019-02-03 14:55:16.8980,105
2019-02-03 14:55:16.9060,512,2019-02-03 14:55:16.9100,28.36,2019-02-03 14:55:16.9060,115
2019-02-03 14:55:16.9140,509,2019-02-03 14:55:16.9220,28.35,2019-02-03 14:55:16.9180,125
2019-02-03 14:55:16.9220,506,2019-02-03 14:55:16.9300,28.35,2019-02-03 14:55:16.9260,135
2019-02-03 14:55:16.9310,504,2019-02-03 14:55:16.9390,29.34,2019-02-03 14:55:16.9350,145
2019-02-03 14:55:16.9430,501,2019-02-03 14:55:16.9470,29.34,2019-02-03 14:55:16.9430,155
2019-02-03 14:55:16.9510,497,2019-02-03 14:55:16.9550,28.33,2019-02-03 14:55:16.9510,165
2019-02-03 14:55:16.9590,496,2019-02-03 14:55:16.9630,30.32,2019-02-03 14:55:16.9590,175
2019-02-03 14:55:16.9670,492,2019-02-03 14:55:16.9760,29.32,2019-02-03 14:55:16.9720,185
2019-02-03 14:55:16.9760,489,2019-02-03 14:55:16.9840,29.31,2019-02-03 14:55:16.9800,195
2019-02-03 14:55:16.9840,487,2019-02-03 14:55:16.9920,30.31,2019-02-03 14:55:16.9880,205
2019-02-03 14:55:16.9960,482,2019-02-03 14:55:17.0020,28.3,2019-02-03 14:55:16.9960,215
2019-02-03 14:55:17.0040,480,2019-02-03 14:55:17.0090,29.29,2019-02-03 14:55:17.0040,225
2019-02-03 14:55:17.0130,478,2019-02-03 14:55:17.0210,30.29,2019-02-03 14:55:17.0170,235
2019-02-03 14:55:17.0210,473,2019-02-03 14:55:17.0290,28.28,2019-02-03 14:55:17.0250,245
2019-02-03 14:55:17.0290,471,2019-02-03 14:55:17.0330,29.28,2019-02-03 14:55:17.0370,255
2019-02-03 14:55:17.0410,468,2019-02-03 14:55:17.0450,23.28,2019-02-03 14:55:17.0450,245
2019-02-03 14:55:17.0490,464,2019-02-03 14:55:17.0530,16.29,2019-02-03 14:55:17.0530,235
2019-02-03 14:55:17.0570,464,2019-02-03 14:55:17.0620,13.29,2019-02-03 14:55:17.0620,225
2019-02-03 14:55:17.0660,462,2019-02-03 14:55:17.0700,8.3,2019-02-03 14:55:17.0740,215
2019-02-03 14:55:17.0740,461,2019-02-03 14:55:17.0780,4.31,2019-02-03 14:55:17.0820,205
2019-02-03 14:55:17.0820,461,2019-02-03 14:55:17.0860,1.31,2019-02-03 14:55:17.0900,195
2019-02-03 14:55:17.0940,462,2019-02-03 14:55:17.0980,-0.68,2019-02-03 14:55:17.0980,185
2019-02-03 14:55:17.1030,461,2019-02-03 14:55:17.1070,-4.68,2019-02-03 14:55:17.1070,175
2019-02-03 14:55:17.1110,461,2019-02-03 14:55:17.1150,-7.67,2019-02-03 14:55:17.1150,165
2019-02-03 14:55:17.1190,462,2019-02-03 14:55:17.1230,-9.66,2019-02-03 14:55:17.1270,155
2019-02-03 14:55:17.1270,462,2019-02-03 14:55:17.1320,-12.66,2019-02-03 14:55:17.1360,145
2019-02-03 14:55:17.1400,465,2019-02-03 14:55:17.1400,-12.65,2019-02-03 14:55:17.1440,135
2019-02-03 14:55:17.1480,464,2019-02-03 14:55:17.1520,-16.65,2019-02-03 14:55:17.1520,125
2019-02-03 14:55:17.1560,467,2019-02-03 14:55:17.1600,-16.64,2019-02-03 14:55:17.1600,115
2019-02-03 14:55:17.1640,467,2019-02-03 14:55:17.1680,-19.63,2019-02-03 14:55:17.1720,105
2019-02-03 14:55:17.1720,471,2019-02-03 14:55:17.1770,-18.63,2019-02-03 14:55:17.1810,95
2019-02-03 14:55:17.1810,470,2019-02-03 14:55:17.1850,-22.62,2019-02-03 14:55:17.1890,85
2019-02-03 14:55:17.1930,475,2019-02-03 14:55:17.1970,-20.62,2019-02-03 14:55:17.1970,75
2019-02-03 14:55:17.2010,476,2019-02-03 14:55:17.2050,-22.61,2019-02-03 14:55:17.2050,65
2019-02-03 14:55:17.2090,478,2019-02-03 14:55:17.2130,-23.6,2019-02-03 14:55:17.2170,55
2019-02-03 14:55:17.2170,482,2019-02-03 14:55:17.2220,-22.6,2019-02-03 14:55:17.2260,45
2019-02-03 14:55:17.2260,481,2019-02-03 14:55:17.2300,-26.59,2019-02-03 14:55:17.2340,35
2019-02-03 14:55:17.2380,486,2019-02-03 14:55:17.2420,-24.59,2019-02-03 14:55:17.2420,25
2019-02-03 14:55:17.2460,488,2019-02-03 14:55:17.2500,-25.58,2019-02-03 14:55:17.2500,15
2019-02-03 14:55:17.2540,490,2019-02-03 14:55:17.2580,-26.57,2019-02-03 14:55:17.2580,5
2019-02-03 14:55:17.2620,514,2019-02-03 14:55:17.2670,-5.57,2019-02-03 14:55:17.2710,-5
2019-02-03 14:55:17.2710,535,2019-02-03 14:55:17.2750,12.44,2019-02-03 14:55:17.2790,-15
2019-02-03 14:55:17.2790,536,2019-02-03 14:55:17.2830,10.44,2019-02-03 14:55:17.2870,-25
2019-02-03 14:55:17.2910,533,2019-02-03 14:55:17.2950,4.45,2019-02-03 14:55:17.2950,-35
2019-02-03 14:55:17.2990,531,2019-02-03 14:55:17.3030,-0.54,2019-02-03 14:55:17.3030,-45
2019-02-03 14:55:17.3070,528,2019-02-03 14:55:17.3110,-6.54,2019-02-03 14:55:17.3110,-55
2019-02-03 14:55:17.3150,525,2019-02-03 14:55:17.3200,-12.53,2019-02-03 14:55:17.3240,-65
2019-02-03 14:55:17.3240,523,2019-02-03 14:55:17.3280,-17.53,2019-02-03 14:55:17.3320,-75
2019-02-03 14:55:17.3360,520,2019-02-03 14:55:17.3400,-23.52,2019-02-03 14:55:17.3400,-85
2019-02-03 14:55:17.3440,519,2019-02-03 14:55:17.3480,-27.51,2019-02-03 14:55:17.3480,-95
2019-02-03 14:55:17.3520,521,2019-02-03 14:55:17.3560,-28.51,2019-02-03 14:55:17.3560,-105
2019-02-03 14:55:17.3610,524,2019-02-03 14:55:17.3650,-28.5,2019-02-03 14:55:17.3690,-115
2019-02-03 14:55:17.3690,527,2019-02-03 14:55:17.3730,-28.5,2019-02-03 14:55:17.3770,-125
2019-02-03 14:55:17.3810,528,2019-02-03 14:55:17.3850,-30.49,2019-02-03 14:55:17.3850,-135
2019-02-03 14:55:17.3890,532,2019-02-03 14:55:17.3940,-29.48,2019-02-03 14:55:17.3940,-145
2019-02-03 14:55:17.3980,535,2019-02-03 14:55:17.4020,-29.48,2019-02-03 14:55:17.4060,-155
2019-02-03 14:55:17.4060,537,2019-02-03 14:55:17.4100,-30.47,2019-02-03 14:55:17.4140,-165
2019-02-03 14:55:17.4140,541,2019-02-03 14:55:17.4180,-29.47,2019-02-03 14:55:17.4220,-175
2019-02-03 14:55:17.4260,543,2019-02-03 14:55:17.4300,-30.46,2019-02-03 14:55:17.4300,-185
2019-02-03 14:55:17.4350,546,2019-02-03 14:55:17.4390,-30.45,2019-02-03 14:55:17.4390,-195
2019-02-03 14:55:17.4430,551,2019-02-03 14:55:17.4470,-28.45,2019-02-03 14:55:17.4510,-205
2019-02-03 14:55:17.4510,551,2019-02-03 14:55:17.4550,-31.44,2019-02-03 14:55:17.4590,-215
2019-02-03 14:55:17.4630,555,2019-02-03 14:55:17.4670,-30.44,2019-02-03 14:55:17.4670,-225
2019-02-03 14:55:17.4710,559,2019-02-03 14:55:17.4760,-29.43,2019-02-03 14:55:17.4760,-235
2019-02-03 14:55:17.4790,560,2019-02-03 14:55:17.4830,-31.42,2019-02-03 14:55:17.4880,-245
2019-02-03 14:55:17.4880,564,2019-02-03 14:55:17.4960,-30.42,2019-02-03 14:55:17.4920,-255
2019-02-03 14:55:17.4960,568,2019-02-03 14:55:17.5040,-23.42,2019-02-03 14:55:17.5000,-245
2019-02-03 14:55:17.5080,569,2019-02-03 14:55:17.5120,-19.43,2019-02-03 14:55:17.5080,-235
2019-02-03 14:55:17.5160,573,2019-02-03 14:55:17.5200,-12.44,2019-02-03 14:55:17.5160,-225
2019-02-03 14:55:17.5240,573,2019-02-03 14:55:17.5330,-9.44,2019-02-03 14:55:17.5280,-215
2019-02-03 14:55:17.5330,575,2019-02-03 14:55:17.5410,-4.45,2019-02-03 14:55:17.5370,-205
2019-02-03 14:55:17.5450,575,2019-02-03 14:55:17.5490,-1.45,2019-02-03 14:55:17.5450,-195
2019-02-03 14:55:17.5530,575,2019-02-03 14:55:17.5570,1.54,2019-02-03 14:55:17.5530,-185
2019-02-03 14:55:17.5610,574,2019-02-03 14:55:17.5650,3.53,2019-02-03 14:55:17.5610,-175
2019-02-03 14:55:17.5690,575,2019-02-03 14:55:17.5780,7.53,2019-02-03 14:55:17.5740,-165
2019-02-03 14:55:17.5780,572,2019-02-03 14:55:17.5860,7.52,2019-02-03 14:55:17.5820,-155
2019-02-03 14:55:17.5860,573,2019-02-03 14:55:17.5940,11.52,2019-02-03 14:55:17.5900,-145
2019-02-03 14:55:17.5980,571,2019-02-03 14:55:17.6030,12.51,2019-02-03 14:55:17.5980,-135
2019-02-03 14:55:17.6060,570,2019-02-03 14:55:17.6110,14.5,2019-02-03 14:55:17.6070,-125
2019-02-03 14:55:17.6140,568,2019-02-03 14:55:17.6230,15.5,2019-02-03 14:55:17.6190,-115
2019-02-03 14:55:17.6230,568,2019-02-03 14:55:17.6310,18.49,2019-02-03 14:55:17.6270,-105
2019-02-03 14:55:17.6310,564,2019-02-03 14:55:17.6390,17.49,2019-02-03 14:55:17.6350,-95
2019-02-03 14:55:17.6430,564,2019-02-03 14:55:17.6470,20.48,2019-02-03 14:55:17.6430,-85
2019-02-03 14:55:17.6510,562,2019-02-03 14:55:17.6550,21.47,2019-02-03 14:55:17.6520,-75
2019-02-03 14:55:17.6600,558,2019-02-03 14:55:17.6640,20.47,2019-02-03 14:55:17.6640,-65
2019-02-03 14:55:17.6680,559,2019-02-03 14:55:17.6760,24.46,2019-02-03 14:55:17.6720,-55
2019-02-03 14:55:17.6760,554,2019-02-03 14:55:17.6840,22.46,2019-02-03 14:55:17.6800,-45
2019-02-03 14:55:17.6880,552,2019-02-03 14:55:17.6920,23.45,2019-02-03 14:55:17.6880,-35
2019-02-03 14:55:17.6960,550,2019-02-03 14:55:17.7000,24.44,2019-02-03 14:55:17.6960,-25
2019-02-03 14:55:17.7040,546,2019-02-03 14:55:17.7080,23.44,2019-02-03 14:55:17.7040,-15
2019-02-03 14:55:17.7130,546,2019-02-03 14:55:17.7210,26.43,2019-02-03 14:55:17.7170,-5
2019-02-03 14:55:17.7210,522,2019-02-03 14:55:17.7290,5.43,2019-02-03 14:55:17.7250,5
2019-02-03 14:55:17.7290,500,2019-02-03 14:55:17.7370,-13.58,2019-02-03 14:55:17.7330,15
2019-02-03 14:55:17.7410,500,2019-02-03 14:55:17.7460,-10.59,2019-02-03 14:55:17.7410,25
2019-02-03 14:55:17.7500,501,2019-02-03 14:55:17.7540,-6.59,2019-02-03 14:55:17.7500,35
2019-02-03 14:55:17.7580,504,2019-02-03 14:55:17.7620,-0.6,2019-02-03 14:55:17.7580,45
2019-02-03 14:55:17.7660,507,2019-02-03 14:55:17.7700,5.4,2019-02-03 14:55:17.7700,55
2019-02-03 14:55:17.7740,510,2019-02-03 14:55:17.7820,11.39,2019-02-03 14:55:17.7780,65
2019-02-03 14:55:17.7820,512,2019-02-03 14:55:17.7910,16.38,2019-02-03 14:55:17.7860,75
2019-02-03 14:55:17.7940,515,2019-02-03 14:55:17.7990,22.38,2019-02-03 14:55:17.7950,85
2019-02-03 14:55:17.8030,516,2019-02-03 14:55:17.8070,26.37,2019-02-03 14:55:17.8030,95
2019-02-03 14:55:17.8110,515,2019-02-03 14:55:17.8150,28.37,2019-02-03 14:55:17.8110,105
2019-02-03 14:55:17.8190,511,2019-02-03 14:55:17.8230,27.36,2019-02-03 14:55:17.8230,115
2019-02-03 14:55:17.8270,509,2019-02-03 14:55:17.8360,28.35,2019-02-03 14:55:17.8320,125
2019-02-03 14:55:17.8360,506,2019-02-03 14:55:17.8440,28.35,2019-02-03 14:55:17.8400,135
2019-02-03 14:55:17.8480,503,2019-02-03 14:55:17.8520,28.34,2019-02-03 14:55:17.8480,145
2019-02-03 14:55:17.8560,501,2019-02-03 14:55:17.8600,29.34,2019-02-03 14:55:17.8560,155
2019-02-03 14:55:17.8640,498,2019-02-03 14:55:17.8680,29.33,2019-02-03 14:55:17.8640,165
2019-02-03 14:55:17.8720,495,2019-02-03 14:55:17.8800,29.32,2019-02-03 14:55:17.8760,175
2019-02-03 14:55:17.8800,493,2019-02-03 14:55:17.8890,30.32,2019-02-03 14:55:17.8850,185
2019-02-03 14:55:17.8890,488,2019-02-03 14:55:17.8970,28.31,2019-02-03 14:55:17.8930,195
2019-02-03 14:55:17.9010,486,2019-02-03 14:55:17.9050,29.31,2019-02-03 14:55:17.9010,205
2019-02-03 14:55:17.9090,484,2019-02-03 14:55:17.9130,30.3,2019-02-03 14:55:17.9090,215
2019-02-03 14:55:17.9180,479,2019-02-03 14:55:17.9220,28.29,2019-02-03 14:55:17.9220,225
2019-02-03 14:55:17.9260,477,2019-02-03 14:55:17.9340,29.29,2019-02-03 14:55:17.9300,235
2019-02-03 14:55:17.9340,474,2019-02-03 14:55:17.9420,29.28,2019-02-03 14:55:17.9380,245
2019-02-03 14:55:17.9460,470,2019-02-03 14:55:17.9460,28.28,2019-02-03 14:55:17.9500,255
2019-02-03 14:55:17.9550,469,2019-02-03 14:55:17.9590,24.28,2019-02-03 14:55:17.9590,245
2019-02-03 14:55:17.9630,465,2019-02-03 14:55:17.9670,17.29,2019-02-03 14:55:17.9670,235
2019-02-03 14:55:17.9710,463,2019-02-03 14:55:17.9750,12.29,2019-02-03 14:55:17.9790,225
2019-02-03 14:55:17.9790,463,2019-02-03 14:55:17.9830,9.3,2019-02-03 14:55:17.9870,215
2019-02-03 14:55:17.9870,461,2019-02-03 14:55:17.9910,4.31,2019-02-03 14:55:17.9950,205
2019-02-03 14:55:17.9990,460,2019-02-03 14:55:17.9990,0.31,2019-02-03 14:55:18.0030,195
2019-02-03 14:55:18.0070,460,2019-02-03 14:55:18.0140,-2.68,2019-02-03 14:55:18.0140,185
2019-02-03 14:55:18.0150,462,2019-02-03 14:55:18.0200,-3.68,2019-02-03 14:55:18.0200,175
2019-02-03 14:55:18.0240,461,2019-02-03 14:55:18.0280,-7.67,2019-02-03 14:55:18.0320,165
2019-02-03 14:55:18.0320,463,2019-02-03 14:55:18.0360,-8.66,2019-02-03 14:55:18.0400,155
2019-02-03 14:55:18.0400,463,2019-02-03 14:55:18.0440,-11.66,2019-02-03 14:55:18.0480,145
2019-02-03 14:55:18.0520,464,2019-02-03 14:55:18.0560,-13.65,2019-02-03 14:55:18.0560,135
2019-02-03 14:55:18.0610,465,2019-02-03 14:55:18.0650,-15.65,2019-02-03 14:55:18.0650,125
2019-02-03 14:55:18.0690,467,2019-02-03 14:55:18.0730,-16.64,2019-02-03 14:55:18.0770,115
2019-02-03 14:55:18.0770,468,2019-02-03 14:55:18.0810,-18.63,2019-02-03 14:55:18.0850,105
2019-02-03 14:55:18.0850,471,2019-02-03 14:55:18.0890,-18.63,2019-02-03 14:55:18.0930,95
2019-02-03 14:55:18.0970,472,2019-02-03 14:55:18.1010,-20.62,2019-02-03 14:55:18.1010,85
2019-02-03 14:55:18.1050,473,2019-02-03 14:55:18.1100,-22.62,2019-02-03 14:55:18.1100,75
2019-02-03 14:55:18.1140,477,2019-02-03 14:55:18.1180,-21.61,2019-02-03 14:55:18.1180,65
2019-02-03 14:55:18.1220,477,2019-02-03 14:55:18.1260,-24.6,2019-02-03 14:55:18.1300,55
2019-02-03 14:55:18.1300,481,2019-02-03 14:55:18.1340,-23.6,2019-02-03 14:55:18.1380,45
2019-02-03 14:55:18.1420,483,2019-02-03 14:55:18.1420,-24.59,2019-02-03 14:55:18.1460,35
2019-02-03 14:55:18.1510,485,2019-02-03 14:55:18.1550,-25.59,2019-02-03 14:55:18.1550,25
2019-02-03 14:55:18.1590,489,2019-02-03 14:55:18.1630,-24.58,2019-02-03 14:55:18.1630,15
2019-02-03 14:55:18.1670,489,2019-02-03 14:55:18.1710,-27.57,2019-02-03 14:55:18.1750,5
2019-02-03 14:55:18.1750,514,2019-02-03 14:55:18.1790,-5.57,2019-02-03 14:55:18.1840,-5
2019-02-03 14:55:18.1840,535,2019-02-03 14:55:18.1880,12.44,2019-02-03 14:55:18.1920,-15
2019-02-03 14:55:18.1960,536,2019-02-03 14:55:18.2000,10.44,2019-02-03 14:55:18.2000,-25
2019-02-03 14:55:18.2040,534,2019-02-03 14:55:18.2080,5.45,2019-02-03 14:55:18.2080,-35
2019-02-03 14:55:18.2120,530,2019-02-03 14:55:18.2160,-1.54,2019-02-03 14:55:18.2160,-45
2019-02-03 14:55:18.2210,529,2019-02-03 14:55:18.2250,-5.54,2019-02-03 14:55:18.2290,-55
2019-02-03 14:55:18.2290,526,2019-02-03 14:55:18.2330,-11.53,2019-02-03 14:55:18.2370,-65
2019-02-03 14:55:18.2370,523,2019-02-03 14:55:18.2410,-17.53,2019-02-03 14:55:18.2450,-75
2019-02-03 14:55:18.2490,520,2019-02-03 14:55:18.2530,-23.52,2019-02-03 14:55:18.2530,-85
2019-02-03 14:55:18.2570,519,2019-02-03 14:55:18.2610,-27.51,2019-02-03 14:55:18.2620,-95
2019-02-03 14:55:18.2650,521,2019-02-03 14:55:18.2700,-28.51,2019-02-03 14:55:18.2740,-105
2019-02-03 14:55:18.2740,524,2019-02-03 14:55:18.2780,-28.5,2019-02-03 14:55:18.2820,-115
2019-02-03 14:55:18.2860,526,2019-02-03 14:55:18.2860,-29.5,2019-02-03 14:55:18.2900,-125
2019-02-03 14:55:18.2940,529,2019-02-03 14:55:18.2980,-29.49,2019-02-03 14:55:18.2980,-135
2019-02-03 14:55:18.3020,533,2019-02-03 14:55:18.3060,-28.48,2019-02-03 14:55:18.3060,-145
2019-02-03 14:55:18.3100,534,2019-02-03 14:55:18.3140,-30.48,2019-02-03 14:55:18.3180,-155
2019-02-03 14:55:18.3180,538,2019-02-03 14:55:18.3230,-29.47,2019-02-03 14:55:18.3270,-165
2019-02-03 14:55:18.3310,541,2019-02-03 14:55:18.3350,-29.47,2019-02-03 14:55:18.3350,-175
2019-02-03 14:55:18.3390,542,2019-02-03 14:55:18.3430,-31.46,2019-02-03 14:55:18.3430,-185
2019-02-03 14:55:18.3470,547,2019-02-03 14:55:18.3510,-29.45,2019-02-03 14:55:18.3550,-195
2019-02-03 14:55:18.3550,549,2019-02-03 14:55:18.3600,-30.45,2019-02-03 14:55:18.3630,-205
2019-02-03 14:55:18.3680,552,2019-02-03 14:55:18.3680,-30.44,2019-02-03 14:55:18.3720,-215
2019-02-03 14:55:18.3760,556,2019-02-03 14:55:18.3800,-29.44,2019-02-03 14:55:18.3800,-225
2019-02-03 14:55:18.3840,558,2019-02-03 14:55:18.3880,-30.43,2019-02-03 14:55:18.3880,-235
2019-02-03 14:55:18.3920,561,2019-02-03 14:55:18.3960,-30.42,2019-02-03 14:55:18.4000,-245
2019-02-03 14:55:18.4010,564,2019-02-03 14:55:18.4090,-30.42,2019-02-03 14:55:18.4050,-255
2019-02-03 14:55:18.4130,566,2019-02-03 14:55:18.4170,-25.42,2019-02-03 14:55:18.4130,-245
2019-02-03 14:55:18.4210,571,2019-02-03 14:55:18.4250,-17.43,2019-02-03 14:55:18.4210,-235
2019-02-03 14:55:18.4290,572,2019-02-03 14:55:18.4370,-13.44,2019-02-03 14:55:18.4330,-225
2019-02-03 14:55:18.4370,572,2019-02-03 14:55:18.4450,-10.44,2019-02-03 14:55:18.4410,-215
2019-02-03 14:55:18.4460,575,2019-02-03 14:55:18.4540,-4.45,2019-02-03 14:55:18.4500,-205
2019-02-03 14:55:18.4580,574,2019-02-03 14:55:18.4620,-2.45,2019-02-03 14:55:18.4580,-195
